client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27584784.mp3	Норма — 748 миллилитр.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27584787.mp3	Пӗрремӗш занятие чӳк уйӑхӗн 12-мӗшӗнче ирттерӗҫ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27584815.mp3	Сӗнтӗрвӑрри районӗнчи Хуракасси шкулӗнче пысӑк инкек пулнӑранпа 56 ҫул ҫитнӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27584833.mp3	Ҫыру айӗнче 25 тӗн ҫынни те ҫакӑнпа килӗшнине пӗлтерсе алӑ пуснӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27584843.mp3	«Риголетто» оперӑна чӳк уйӑхӗн 20-мӗшӗнче лартӗҫ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585000.mp3	Продюсер центрӗ чӳк уйӑхӗн 4-мӗшӗнче, Халӑх пӗрлӗхӗн кунӗнче, савӑнӑҫлӑ лару-тӑрура уҫӑлнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585003.mp3	36 ҫулти ӳнерҫӗн пухмачӗнче хальлӗхе — 14 картина.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585024.mp3	Ӗҫтешӗсем каланӑ тӑрӑх, вӑл юпа уйӑхӗн 27-мӗшӗнче киле кайма тухнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585027.mp3	21 ҫулти Саша – Раҫҫейӗн тӗнче класлӑ спорт мастерӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585044.mp3	Пакунлисем усламҫӑн 31 автоматне, карас телефонӗсене тата укҫине туртса илнӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585045.mp3	Республикӑра вӗрентӳ пайне аталантарма хушма пулӑшу пулӗ, кӑтарту 356,5 млн танлашать.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585062.mp3	Пуҫламӑшӗ — 9 сехетре.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585076.mp3	Каҫхине термометр 0 градусран анӗ, кӑнтӑрла та питех ӑшӑ пулмӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585106.mp3	Кӑларӑм «Россия 1» каналпа ирхи 9 сехетре пуҫланать.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585125.mp3	Ӑна ҫӗртме уйӑхӗн 22-мӗшӗнче тытса чарнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585171.mp3	Кӑҫалхи ҫурла уйӑхӗн 3-мӗшӗнче Сирире чӑваш каччи вилни пирки сайтра пӗлтернӗччӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585216.mp3	Ӑна 12 ҫултан аслӑрах ҫынсене курма сӗнеҫҫӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585217.mp3	Палӑртса хӑварар, мероприяти вулавӑшӑн конференц-залӗнче 14 сехетре пуҫланӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585218.mp3	Виҫи пӗчӗкех мар: 80 пин тенкӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585229.mp3	Юпа уйӑхӗн 25-мӗшӗнче Шупашкартан Питӗре самолетсем вӗҫме чарӑннӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585245.mp3	17-мӗшӗнчен антициклон хуҫаланӗ, 0 градус таран сивӗтӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585250.mp3	Ыран, чӳкӗн 16-мӗшӗнче, Ҫеҫпӗл Мишши ҫуралнӑ кунӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585252.mp3	Фильмсене 14 сехетре кӑтартма тытӑнӗҫ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585280.mp3	Вӑл чӳк уйӑхӗн 19-мӗшӗнче иртӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585294.mp3	Тупрана 38 ҫулти икӗ медсестра вӑрланӑ иккен.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585296.mp3	Шурӑ халатлисем 6 пин тенкӗ ытларах укҫана хӑйсен тунӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585303.mp3	Тепӗр кунхине ирхи 3 сехетре ҫеҫ тупнӑ ӑна.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585306.mp3	1999 ҫулта вӑл «Кивӗ Мултан» ятпа Шупашкарта 1000 экземплярпа пичетленсе тухнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585326.mp3	2015 ҫулта ку енӗпе лару-тӑру йывӑртарах пулнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585329.mp3	Хальхи вӑхӑтра унӑн инвестици хакӗ 356,8 млн танлашнине пӗлтернӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585356.mp3	«Икӗ учреждение пӗрлештерсен ӗҫлекенсен йышӗ 1603 ҫын пулӗ», — тенӗ министр.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585359.mp3	Хальлӗхе ҫулсем ҫинче подряд организацийӗсем пирки пӗлтерекен 114 хӑма вырнаҫтарнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585367.mp3	Аса илтерер: 2018 ҫулхи утӑ уйӑхӗнче Шупашкарта транспорт реформи пулмалла.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585368.mp3	Халӑх пӗрлӗхӗн кунне Раҫҫейре 2005 ҫултанпа уявлаҫҫӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585369.mp3	Шар курнӑ Сергея 2 пин тенкӗ парса пулӑшма шантарнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585375.mp3	Хӗрлӗ тӳремре иртнӗ уява 11 пине яхӑн ҫын пухӑннӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585419.mp3	Вӑрмантан хӑрӑк-харӑк пӗрмай турттарсан 2 ҫуллӑха тӗрмене ӑсатма та пултараҫҫӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585420.mp3	1992-1996 ҫулсенчи элек ҫырӑвӗсене упратӑп.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585438.mp3	Юпа уйӑхӗн 16-мӗшӗнче республикӑра Ял кинофестивалӗ уҫӑлӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585440.mp3	Раҫҫей правительствин «Раҫҫей кӑмӑлӗ» премине 15 ушкӑн тивӗҫнӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585442.mp3	Паятан Раҫҫейре 200 тата 2000 тенкӗлӗх укҫа ҫаврӑнӑша тухӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585463.mp3	Юпа уйӑхӗн 22-мӗшӗнче ведомство сайтӗнче вӗсен сӑнӳкерчӗкне вырнаҫтарнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585469.mp3	Алякинсен ҫурчӗ виҫӗ эрне каялла, юпа уйӑхӗн 11-мӗшӗнче, тӗпӗ-йӗрӗпе ҫунса кӗлленнӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585487.mp3	Тӗрӗссипе, павильонсен чӳк уйӑхӗн 1-мӗшӗччен ӗҫлесе каймалла пулнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585492.mp3	Ҫак кунсенче вӑл 75 ҫул тултарнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585493.mp3	Тӗпчесе пӗлнӗ тӑрӑх, ҫавсен хапсӑнчӑклӑхне пула 19 ҫын шар курнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585499.mp3	Ҫурҫӗр иртсен вӑл 718 миллилитрпа танлашма пултарать.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585530.mp3	63 ҫулти хӗрарӑм юпа уйӑхӗн 11-мӗшӗнче килӗнче ӳсӗр пулнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585532.mp3	Римма Степановна, Алексей аслӑ хӗрӗпе выльӑхсемпе уя тухнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585563.mp3	Ҫапла вӑл ача ҫуртне 70 пин тенкӗлӗх тӑкак кӳнӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585568.mp3	Вӑл ку ӗҫре 12 ҫула яхӑн тӑрӑшнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585573.mp3	Каҫхи 5 сехет тӗлне ишӗлчӗк айӗнчен икӗ ҫынна кӑларнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585587.mp3	Ӑна чӳк уйӑхӗн 17-мӗшӗнче ирттерӗҫ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585605.mp3	Иккӗшне 990 пин тенкӗлӗх штраф хурса панӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585629.mp3	Вӑл тӗрмене 4 ҫуллӑха лекнӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585645.mp3	Сӑмах май, Шупашкартан Питӗре вӗҫмешкӗн 4 пин тенкӗ кӑларса хумалла.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585653.mp3	Шупашкарта сывлӑш температури 7 градус ӑшӑ таран хӑпарӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585655.mp3	Раҫҫейӗпе илес-тӗк, ҫемьесен 25,8 проценчӗ ипотекӑпа усӑ курса хваттер илме пултарать.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585661.mp3	Театрсене пулӑшас тӗллевпе хыснаран пӗтӗмпе 220 миллион тенкӗ уйӑрӗҫ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585672.mp3	Хула администрацийӗн хыснинчен маларах 25 миллион тенке яхӑн уйӑрнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585681.mp3	Ача-пӑчан Шупашкарти 1-мӗш номерлӗ тата 3-мӗш номерлӗ пульницисем пӗрлешӗҫ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585684.mp3	Вӑл 2013 тата 2016 ҫулсенче те конкурса мала тухнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585697.mp3	Чӑваш Енре унашкалли 1968 ҫулта пулнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585699.mp3	Ӗнер паллӑ этнопедагог Геннадий Волков ҫуралнӑранпа 90 ҫул ҫитрӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585708.mp3	Фестиваль чӳк уйӑхӗн 21-мӗшӗнче гала-концертпа вӗҫленӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585714.mp3	48 ҫулти арҫын Чӑваш Енрен пулни паллӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585715.mp3	Хыснаран кӑҫал 167 пин тенкӗ уйӑрнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585730.mp3	Чӳк уйӑхӗн 18-мӗшӗнче «Любовный напиток» оперӑна йыхравлӗҫ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585737.mp3	Яракассинче ҫулла 2 гектар ҫӗре кӑпкалатса, ҫумран тасатса тӑнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585740.mp3	Унта 14 регион хушӑннӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585749.mp3	Юн кун, чӳк уйӑхӗн 8-мӗшӗнче, «Хисеп ячӗ» темӑна малалла тӗпчӗпӗр!	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585786.mp3	Кунсӑр пуҫне унӑн 92,5 пин тенкӗ штраф тӳлемелле.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585797.mp3	Полицейскисем паян, чӳк уйӑхӗн 6-мӗшӗнче ирхине, ҫула тухнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585810.mp3	Вӑл 81-99 сантиметр ҫӳллӗш, 48-84 килограмм таять.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585813.mp3	Ял хуҫалӑхӗнче ӗҫлекенсем вара уйӑхсерен 16,8 пин тенкӗ кӗсьене чикеҫҫӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585834.mp3	30 миллимон тенке 0,1% ставкӑпа 3 ҫуллӑха пама палӑртнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585837.mp3	Чӑн хакӗ вара 20 миллион тенке яхӑн пулмалла.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585842.mp3	Ӑна 34 гектар ҫинче ҫитӗнтернӗ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27585843.mp3	Раҫҫейри 65 регион 700 проект тӑратнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27596407.mp3	Мотоборда вӑх хӑй ӑсталанӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27596409.mp3	Аса илтеретпӗр, ҫулталӑк пуҫланнӑранпа Республикӑра ачасен айкашӑвне пула 18 пушар тухнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27596412.mp3	Ӑна хӑш вырӑнсенче лартасси пирки юпа уйӑхӗн 25-мӗшӗнче калаҫнӑ.	0	2	twenties	female		cv	
a5c3affe24a77e21e98eb8b5e1b6aeb3599e37807d4ed0194a7f0366e78493fcc4c0de9c2e041af64ce844d5b6cc8a972f41df75ba97b35f60c13eaab0f10385	common_voice_cv_27596422.mp3	Хуравлама ыйтнисенчен 16 проценчӗ чӳк уйӑхӗн 4-мӗшӗ уяв тесе калама аптӑранӑ.	0	2	twenties	female		cv	
